county_fips,county_name,state,ng_price_per_mcf,ng_price_per_mmbtu,price_source,num_ldcs,primary_ldc,primary_ldc_type,coverage_pct
1063,Greene,AL,11.236185751912917,11.236185751912917,hifld_spatial,2,ALABAMA GAS CORP,INVESTOR-OWNED,98.37745845910108
1065,Hale,AL,11.236187983731284,11.236187983731284,hifld_spatial,1,ALABAMA GAS CORP,INVESTOR-OWNED,100.00000000000004
1067,Henry,AL,10.575950792688207,10.575950792688207,hifld_spatial,1,"BLAKELY, CITY OF",MUNICIPAL,0.3206011098296271
1069,Houston,AL,10.582862577797451,10.582862577797451,hifld_spatial,2,"BLAKELY, CITY OF",MUNICIPAL,0.1302971408836477
1071,Jackson,AL,7.2966346622962845,7.2966346622962845,hifld_spatial,5,BRIDGEPORT UTIL BOARD,MUNICIPAL,61.59992605774278
1073,Jefferson,AL,6.9686202753923085,6.9686202753923085,hifld_spatial,3,CULLMAN JEFFERSON GAS,MUNICIPAL,21.322338382578028
1075,Lamar,AL,5.889907635558784,5.889907635558784,hifld_spatial,3,NW ALABAMA GAS DIST/FREEBIRD,MUNICIPAL,35.09022962233331
1077,Lauderdale,AL,10.56185459338034,10.56185459338034,hifld_spatial,5,ALABAMA GAS CORP,INVESTOR-OWNED,118.10366970900458
1079,Lawrence,AL,6.938151206956433,6.938151206956433,hifld_spatial,6,NW ALABAMA GAS DIST/FREEBIRD,MUNICIPAL,51.25064590843398
1081,Lee,AL,11.235521582869474,11.235521582869474,hifld_spatial,2,ALABAMA GAS CORP,INVESTOR-OWNED,99.63898926798625
1083,Limestone,AL,7.951238548702845,7.951238548702845,hifld_spatial,5,"ATHENS GAS DEPT, CITY OF",MUNICIPAL,151.38446243016165
1085,Lowndes,AL,11.236187983731284,11.236187983731284,hifld_spatial,1,ALABAMA GAS CORP,INVESTOR-OWNED,6.163404171923462
1087,Macon,AL,11.235932575228643,11.235932575228643,hifld_spatial,3,ALABAMA GAS CORP,INVESTOR-OWNED,99.44591272054798
1089,Madison,AL,7.424398057217856,7.424398057217856,hifld_spatial,3,HUNTSVILLE NAT GAS DEPT,MUNICIPAL,98.40724076203676
1091,Marengo,AL,11.236187983731284,11.236187983731284,hifld_spatial,1,ALABAMA GAS CORP,INVESTOR-OWNED,99.04117788487662
1093,Marion,AL,5.882731330495535,5.882731330495535,hifld_spatial,3,NW ALABAMA GAS DIST/FREEBIRD,MUNICIPAL,85.77623765751206
1095,Marshall,AL,6.858748441175715,6.858748441175715,hifld_spatial,6,MARSHALL CTY GAS DEPT,MUNICIPAL,21.84507525934497
1097,Mobile,AL,11.184385945594446,11.184385945594446,hifld_spatial,3,MOBILE GAS SVC CORP,INVESTOR-OWNED,64.81667139983395
1099,Monroe,AL,5.887163243034424,5.887163243034424,hifld_spatial,2,SOUTH ALABAMA GAS,MUNICIPAL,13.075830792019069
1101,Montgomery,AL,11.236187983731284,11.236187983731284,hifld_spatial,1,ALABAMA GAS CORP,INVESTOR-OWNED,99.54799252537477
1103,Morgan,AL,6.17987935557962,6.17987935557962,hifld_spatial,7,DECATUR UTIL GAS DEPT,MUNICIPAL,35.344496486592135
1105,Perry,AL,11.236187983731284,11.236187983731284,hifld_spatial,1,ALABAMA GAS CORP,INVESTOR-OWNED,97.16198042520196
1107,Pickens,AL,10.989727789530264,10.989727789530264,hifld_spatial,4,ALABAMA GAS CORP,INVESTOR-OWNED,97.58478553110598
1109,Pike,AL,11.236187983731284,11.236187983731284,hifld_spatial,1,ALABAMA GAS CORP,INVESTOR-OWNED,0.0092597040543904
1111,Randolph,AL,6.0240026900144095,6.0240026900144095,hifld_spatial,3,UTILITIES BOARD OF ROANOKE,MUNICIPAL,99.73213600987762
1113,Russell,AL,11.236187983731284,11.236187983731284,hifld_spatial,1,ALABAMA GAS CORP,INVESTOR-OWNED,96.58099637281497
1115,St. Clair,AL,11.234801415760575,11.234801415760575,hifld_spatial,2,ALABAMA GAS CORP,INVESTOR-OWNED,95.10691433109588
1117,Shelby,AL,10.614513773157348,10.614513773157348,hifld_spatial,3,ALABAMA GAS CORP,INVESTOR-OWNED,80.01597890900103
1119,Sumter,AL,11.179332899674238,11.179332899674238,hifld_spatial,2,ALABAMA GAS CORP,INVESTOR-OWNED,57.571626749252815
1121,Talladega,AL,9.099280057246228,9.099280057246228,hifld_spatial,3,ALABAMA GAS CORP,INVESTOR-OWNED,94.90965242160804
1123,Tallapoosa,AL,10.599074754467605,10.599074754467605,hifld_spatial,4,ALEXANDER CITY MUN GAS CO,MUNICIPAL,81.05858665784382
1125,Tuscaloosa,AL,11.235989371551636,11.235989371551636,hifld_spatial,2,ALABAMA GAS CORP,INVESTOR-OWNED,99.7507043074393
1127,Walker,AL,10.898729937868062,10.898729937868062,hifld_spatial,4,ALABAMA GAS CORP,INVESTOR-OWNED,88.50220112557436
1129,Washington,AL,13.256279757018552,13.256279757018552,hifld_spatial,1,CITRONELLE UTILITY BOARD,MUNICIPAL,36.03274641736213
1131,Wilcox,AL,8.722684950246174,8.722684950246174,hifld_spatial,2,WILCOX CTY GAS DIST.,MUNICIPAL,99.69219913725384
1133,Winston,AL,10.352055175432245,10.352055175432245,hifld_spatial,2,ALABAMA GAS CORP,INVESTOR-OWNED,94.82597464432156
4001,Apache,AZ,6.260088436936107,6.260088436936107,hifld_spatial,1,UNISOURCE ENERGY SERVICES (UNS),INVESTOR-OWNED,99.85171596954368
4003,Cochise,AZ,8.921831857522395,8.921831857522395,hifld_spatial,2,SOUTHWEST GAS CORP,INVESTOR-OWNED,100.51229400112516
4005,Coconino,AZ,6.260088436936108,6.260088436936108,hifld_spatial,1,UNISOURCE ENERGY SERVICES (UNS),INVESTOR-OWNED,99.85982361493068
4007,Gila,AZ,7.414318516890771,7.414318516890771,hifld_spatial,2,UNISOURCE ENERGY SERVICES (UNS),INVESTOR-OWNED,0.8964085206679411
4009,Graham,AZ,11.341245241644751,11.341245241644751,hifld_spatial,3,CITY OF SAFFORD,MUNICIPAL,62.416679291402
4011,Greenlee,AZ,8.907668890594735,8.907668890594735,hifld_spatial,2,SOUTHWEST GAS CORP,INVESTOR-OWNED,22.941394298558983
4012,La Paz,AZ,8.910809478302891,8.910809478302891,hifld_spatial,3,SOUTHWEST GAS CORP,INVESTOR-OWNED,80.28086192346984
4013,Maricopa,AZ,8.882126941283538,8.882126941283538,hifld_spatial,3,SOUTHWEST GAS CORP,INVESTOR-OWNED,101.385665197825
4015,Mohave,AZ,6.270812858433579,6.270812858433579,hifld_spatial,4,UNISOURCE ENERGY SERVICES (UNS),INVESTOR-OWNED,99.95248229130448
4017,Navajo,AZ,6.260088436936107,6.260088436936107,hifld_spatial,1,UNISOURCE ENERGY SERVICES (UNS),INVESTOR-OWNED,99.97173022869364
4019,Pima,AZ,8.922159783458671,8.922159783458671,hifld_spatial,2,SOUTHWEST GAS CORP,INVESTOR-OWNED,44.464195415122326
4021,Pinal,AZ,8.72854781801124,8.72854781801124,hifld_spatial,2,SOUTHWEST GAS CORP,INVESTOR-OWNED,107.64404777847892
4023,Santa Cruz,AZ,6.268190472089012,6.268190472089012,hifld_spatial,2,UNISOURCE ENERGY SERVICES (UNS),INVESTOR-OWNED,99.18092494472378
4025,Yavapai,AZ,6.261217588247463,6.261217588247463,hifld_spatial,2,UNISOURCE ENERGY SERVICES (UNS),INVESTOR-OWNED,99.77130833671865
4027,Yuma,AZ,8.917316067937973,8.917316067937973,hifld_spatial,2,SOUTHWEST GAS CORP,INVESTOR-OWNED,11.423212505895922
5001,Arkansas,AR,7.980240480313303,7.980240480313303,hifld_spatial,1,CENTERPOINT ENERGY - ARKLA,INVESTOR-OWNED,99.99999999999984
5003,Ashley,AR,8.039468482873001,8.039468482873001,hifld_spatial,2,CENTERPOINT ENERGY - ARKLA,INVESTOR-OWNED,101.06377496507402
5005,Baxter,AR,9.454149569173754,9.454149569173754,state_avg_ldc_no_price,1,BLACK HILLS ENERGY,INVESTOR-OWNED,98.61015662076942
5007,Benton,AR,9.929034667867972,9.929034667867972,hifld_spatial,3,JAY UTIL ITY AUTHORITY,MUNICIPAL,99.78777525861562
5009,Boone,AR,9.454149569173754,9.454149569173754,state_avg_ldc_no_price,1,BLACK HILLS ENERGY,INVESTOR-OWNED,97.87203629252642
5011,Bradley,AR,7.980240480313303,7.980240480313303,hifld_spatial,1,CENTERPOINT ENERGY - ARKLA,INVESTOR-OWNED,99.99999999999996
5013,Calhoun,AR,7.980240480313304,7.980240480313304,hifld_spatial,1,CENTERPOINT ENERGY - ARKLA,INVESTOR-OWNED,99.99999999999986
5015,Carroll,AR,9.454149569173754,9.454149569173754,state_avg_ldc_no_price,1,BLACK HILLS ENERGY,INVESTOR-OWNED,99.9246769895024
5017,Chicot,AR,7.9792303162571585,7.9792303162571585,hifld_spatial,2,CENTERPOINT ENERGY - ARKLA,INVESTOR-OWNED,99.963467955297
5019,Clark,AR,7.980240480313305,7.980240480313305,hifld_spatial,1,CENTERPOINT ENERGY - ARKLA,INVESTOR-OWNED,99.99999999999996
5021,Clay,AR,7.903878148090653,7.903878148090653,hifld_spatial,2,CENTERPOINT ENERGY - ARKLA,INVESTOR-OWNED,104.16004734319176
5023,Cleburne,AR,7.980240480313304,7.980240480313304,hifld_spatial,1,CENTERPOINT ENERGY - ARKLA,INVESTOR-OWNED,99.0382386925985
5025,Cleveland,AR,7.980240480313305,7.980240480313305,hifld_spatial,1,CENTERPOINT ENERGY - ARKLA,INVESTOR-OWNED,100.00000000000016
5027,Columbia,AR,7.980240480313304,7.980240480313304,hifld_spatial,1,CENTERPOINT ENERGY - ARKLA,INVESTOR-OWNED,87.16969718219464
5029,Conway,AR,7.980240480313304,7.980240480313304,hifld_spatial,1,CENTERPOINT ENERGY - ARKLA,INVESTOR-OWNED,99.99999999999991
5031,Craighead,AR,7.980240480313303,7.980240480313303,hifld_spatial,1,CENTERPOINT ENERGY - ARKLA,INVESTOR-OWNED,99.99999999999996
5033,Crawford,AR,6.735036875945537,6.735036875945537,hifld_spatial,1,ARKANSAS OKLAHOMA GAS CORP,OTHER,95.76270339541917
5035,Crittenden,AR,7.900989629385768,7.900989629385768,hifld_spatial,3,CENTERPOINT ENERGY - ARKLA,INVESTOR-OWNED,103.38100904165783
5037,Cross,AR,7.980240480313304,7.980240480313304,hifld_spatial,1,CENTERPOINT ENERGY - ARKLA,INVESTOR-OWNED,100.00000000000004
5039,Dallas,AR,7.980240480313304,7.980240480313304,hifld_spatial,1,CENTERPOINT ENERGY - ARKLA,INVESTOR-OWNED,99.99999999999996
5041,Desha,AR,7.979601363212819,7.979601363212819,hifld_spatial,2,CENTERPOINT ENERGY - ARKLA,INVESTOR-OWNED,99.96546945041824
5043,Drew,AR,7.980240480313304,7.980240480313304,hifld_spatial,1,CENTERPOINT ENERGY - ARKLA,INVESTOR-OWNED,99.99999999999991
5045,Faulkner,AR,7.980240480313304,7.980240480313304,hifld_spatial,1,CENTERPOINT ENERGY - ARKLA,INVESTOR-OWNED,99.99999999999996
5047,Franklin,AR,9.454149569173754,9.454149569173754,state_avg_ldc_no_price,1,BLACK HILLS ENERGY,INVESTOR-OWNED,86.21595467896297
5049,Fulton,AR,9.454149569173754,9.454149569173754,state_avg_ldc_no_price,1,BLACK HILLS ENERGY,INVESTOR-OWNED,0.209891645316846
5051,Garland,AR,7.980240480313304,7.980240480313304,hifld_spatial,1,CENTERPOINT ENERGY - ARKLA,INVESTOR-OWNED,100.00000000000004
5053,Grant,AR,7.980240480313304,7.980240480313304,hifld_spatial,1,CENTERPOINT ENERGY - ARKLA,INVESTOR-OWNED,100.0
5055,Greene,AR,7.980240480313303,7.980240480313303,hifld_spatial,1,CENTERPOINT ENERGY - ARKLA,INVESTOR-OWNED,99.96478744102028
5057,Hempstead,AR,7.980240480313304,7.980240480313304,hifld_spatial,1,CENTERPOINT ENERGY - ARKLA,INVESTOR-OWNED,98.68304984425696
5059,Hot Spring,AR,7.980240480313304,7.980240480313304,hifld_spatial,1,CENTERPOINT ENERGY - ARKLA,INVESTOR-OWNED,100.00000000000004
5061,Howard,AR,7.980240480313304,7.980240480313304,hifld_spatial,1,CENTERPOINT ENERGY - ARKLA,INVESTOR-OWNED,96.41947311299008
5063,Independence,AR,7.980240480313304,7.980240480313304,hifld_spatial,1,CENTERPOINT ENERGY - ARKLA,INVESTOR-OWNED,98.49988909913968
5065,Izard,AR,7.980240480313303,7.980240480313303,hifld_spatial,1,CENTERPOINT ENERGY - ARKLA,INVESTOR-OWNED,0.7277936629923821
5067,Jackson,AR,7.980240480313305,7.980240480313305,hifld_spatial,1,CENTERPOINT ENERGY - ARKLA,INVESTOR-OWNED,100.00000000000004
5069,Jefferson,AR,7.980240480313303,7.980240480313303,hifld_spatial,1,CENTERPOINT ENERGY - ARKLA,INVESTOR-OWNED,99.9999999999999
5071,Johnson,AR,7.980240480313303,7.980240480313303,hifld_spatial,1,CENTERPOINT ENERGY - ARKLA,INVESTOR-OWNED,28.332014339624248
5073,Lafayette,AR,7.980240480313304,7.980240480313304,hifld_spatial,1,CENTERPOINT ENERGY - ARKLA,INVESTOR-OWNED,99.84850650504472
5075,Lawrence,AR,7.980240480313304,7.980240480313304,hifld_spatial,1,CENTERPOINT ENERGY - ARKLA,INVESTOR-OWNED,97.08019511351796
5077,Lee,AR,7.979576383875601,7.979576383875601,hifld_spatial,2,CENTERPOINT ENERGY - ARKLA,INVESTOR-OWNED,100.0017627234219
5079,Lincoln,AR,7.980240480313304,7.980240480313304,hifld_spatial,1,CENTERPOINT ENERGY - ARKLA,INVESTOR-OWNED,99.99999999999996
5081,Little River,AR,7.98053656188018,7.98053656188018,hifld_spatial,3,CENTERPOINT ENERGY - ARKLA,INVESTOR-OWNED,94.91978318316512
5083,Logan,AR,7.269813068985728,7.269813068985728,hifld_spatial,2,ARKANSAS OKLAHOMA GAS CORP,OTHER,7.404091603329213
5085,Lonoke,AR,8.081427575548199,8.081427575548199,hifld_spatial,2,CENTERPOINT ENERGY - ARKLA,INVESTOR-OWNED,100.00000000000009
5087,Madison,AR,9.454149569173754,9.454149569173754,state_avg_ldc_no_price,1,BLACK HILLS ENERGY,INVESTOR-OWNED,99.73911284705856
5089,Marion,AR,9.454149569173754,9.454149569173754,state_avg_ldc_no_price,1,BLACK HILLS ENERGY,INVESTOR-OWNED,97.50548374842596
5091,Miller,AR,7.980193744479908,7.980193744479908,hifld_spatial,2,CENTERPOINT ENERGY - ARKLA,INVESTOR-OWNED,99.95146033242403
5093,Mississippi,AR,7.9106419241105455,7.9106419241105455,hifld_spatial,2,CENTERPOINT ENERGY - ARKLA,INVESTOR-OWNED,100.10954014220796
5095,Monroe,AR,7.980240480313304,7.980240480313304,hifld_spatial,1,CENTERPOINT ENERGY - ARKLA,INVESTOR-OWNED,99.99999999999996
5097,Montgomery,AR,7.980240480313304,7.980240480313304,hifld_spatial,1,CENTERPOINT ENERGY - ARKLA,INVESTOR-OWNED,99.82574586140696
5099,Nevada,AR,7.980240480313305,7.980240480313305,hifld_spatial,1,CENTERPOINT ENERGY - ARKLA,INVESTOR-OWNED,100.00000000000004
5101,Newton,AR,9.454149569173754,9.454149569173754,state_avg_ldc_no_price,1,BLACK HILLS ENERGY,INVESTOR-OWNED,0.8780676624056847
5103,Ouachita,AR,7.980240480313305,7.980240480313305,hifld_spatial,1,CENTERPOINT ENERGY - ARKLA,INVESTOR-OWNED,100.00000000000009
5105,Perry,AR,7.980240480313303,7.980240480313303,hifld_spatial,1,CENTERPOINT ENERGY - ARKLA,INVESTOR-OWNED,100.0
5107,Phillips,AR,7.979568572142934,7.979568572142934,hifld_spatial,2,CENTERPOINT ENERGY - ARKLA,INVESTOR-OWNED,99.92333384289826
5109,Pike,AR,7.980240480313304,7.980240480313304,hifld_spatial,1,CENTERPOINT ENERGY - ARKLA,INVESTOR-OWNED,100.00000000000009
5111,Poinsett,AR,7.977466774810225,7.977466774810225,hifld_spatial,2,CENTERPOINT ENERGY - ARKLA,INVESTOR-OWNED,100.4954473685716
5113,Polk,AR,7.979525497509583,7.979525497509583,hifld_spatial,3,CENTERPOINT ENERGY - ARKLA,INVESTOR-OWNED,98.65047043810908
5115,Pope,AR,7.980240480313304,7.980240480313304,hifld_spatial,1,CENTERPOINT ENERGY - ARKLA,INVESTOR-OWNED,98.927821811724
5117,Prairie,AR,8.103533746495584,8.103533746495584,hifld_spatial,2,CENTERPOINT ENERGY - ARKLA,INVESTOR-OWNED,100.16093525703404
5119,Pulaski,AR,7.980240480313304,7.980240480313304,hifld_spatial,1,CENTERPOINT ENERGY - ARKLA,INVESTOR-OWNED,99.99999999999984
5121,Randolph,AR,7.980240480313304,7.980240480313304,hifld_spatial,1,CENTERPOINT ENERGY - ARKLA,INVESTOR-OWNED,59.30802138318912
5123,St. Francis,AR,7.980240480313304,7.980240480313304,hifld_spatial,1,CENTERPOINT ENERGY - ARKLA,INVESTOR-OWNED,100.0
5125,Saline,AR,7.980240480313304,7.980240480313304,hifld_spatial,1,CENTERPOINT ENERGY - ARKLA,INVESTOR-OWNED,99.99999999999996
5127,Scott,AR,7.919082585870376,7.919082585870376,hifld_spatial,3,CENTERPOINT ENERGY - ARKLA,INVESTOR-OWNED,10.474770824374666
5129,Searcy,AR,9.454149569173754,9.454149569173754,state_avg_ldc_no_price,1,BLACK HILLS ENERGY,INVESTOR-OWNED,0.1844921409192182
5131,Sebastian,AR,6.745319147521649,6.745319147521649,hifld_spatial,3,ARKANSAS OKLAHOMA GAS CORP,OTHER,23.210968216685792
5133,Sevier,AR,7.980443288842233,7.980443288842233,hifld_spatial,3,CENTERPOINT ENERGY - ARKLA,INVESTOR-OWNED,97.27438883949422
5135,Sharp,AR,7.980240480313303,7.980240480313303,hifld_spatial,1,CENTERPOINT ENERGY - ARKLA,INVESTOR-OWNED,0.200143582060326
5137,Stone,AR,7.980240480313304,7.980240480313304,hifld_spatial,1,CENTERPOINT ENERGY - ARKLA,INVESTOR-OWNED,0.7618710704345486
5139,Union,AR,7.980240480313304,7.980240480313304,hifld_spatial,1,CENTERPOINT ENERGY - ARKLA,INVESTOR-OWNED,99.99890411782656
5141,Van Buren,AR,7.980240480313304,7.980240480313304,hifld_spatial,1,CENTERPOINT ENERGY - ARKLA,INVESTOR-OWNED,89.90944480048276
5143,Washington,AR,9.454149569173754,9.454149569173754,state_avg_ldc_no_price,1,BLACK HILLS ENERGY,INVESTOR-OWNED,99.99035704256453
5145,White,AR,7.980240480313304,7.980240480313304,hifld_spatial,1,CENTERPOINT ENERGY - ARKLA,INVESTOR-OWNED,99.99999999999976
5147,Woodruff,AR,7.980240480313304,7.980240480313304,hifld_spatial,1,CENTERPOINT ENERGY - ARKLA,INVESTOR-OWNED,100.0
5149,Yell,AR,7.980158364456618,7.980158364456618,hifld_spatial,2,CENTERPOINT ENERGY - ARKLA,INVESTOR-OWNED,99.49374535667992
6001,Alameda,CA,9.105685259577983,9.105685259577983,hifld_spatial,1,PACIFIC GAS & ELECTRIC CO,INVESTOR-OWNED,99.2266328660088
6003,Alpine,CA,9.059082619605109,9.059082619605109,hifld_spatial,2,PACIFIC GAS & ELECTRIC CO,INVESTOR-OWNED,45.95577493269395
6005,Amador,CA,9.105685259577982,9.105685259577982,hifld_spatial,1,PACIFIC GAS & ELECTRIC CO,INVESTOR-OWNED,100.00141153056695
6007,Butte,CA,9.105685259577982,9.105685259577982,hifld_spatial,1,PACIFIC GAS & ELECTRIC CO,INVESTOR-OWNED,100.00000000000016
6009,Calaveras,CA,9.105685259577982,9.105685259577982,hifld_spatial,1,PACIFIC GAS & ELECTRIC CO,INVESTOR-OWNED,99.9999999999998
6011,Colusa,CA,9.105685259577982,9.105685259577982,hifld_spatial,1,PACIFIC GAS & ELECTRIC CO,INVESTOR-OWNED,100.00000000000011
6013,Contra Costa,CA,9.105685259577982,9.105685259577982,hifld_spatial,1,PACIFIC GAS & ELECTRIC CO,INVESTOR-OWNED,98.24216620346064
6015,Del Norte,CA,14.067575456722526,14.067575456722526,state_avg_no_coverage,0,,,0.0
6017,El Dorado,CA,9.105334209999103,9.105334209999103,hifld_spatial,2,PACIFIC GAS & ELECTRIC CO,INVESTOR-OWNED,86.88006965657667
6019,Fresno,CA,8.688225549241043,8.688225549241043,hifld_spatial,2,PACIFIC GAS & ELECTRIC CO,INVESTOR-OWNED,85.8280093059321
6021,Glenn,CA,9.105685259577982,9.105685259577982,hifld_spatial,1,PACIFIC GAS & ELECTRIC CO,INVESTOR-OWNED,100.00000000000009
6023,Humboldt,CA,9.105685259577982,9.105685259577982,hifld_spatial,1,PACIFIC GAS & ELECTRIC CO,INVESTOR-OWNED,99.05402240324396
6025,Imperial,CA,7.148230195890824,7.148230195890824,hifld_spatial,2,SOUTHERN CALIFORNIA GAS COMPANY,INVESTOR-OWNED,100.03673127417996
6027,Inyo,CA,7.8006293216718365,7.8006293216718365,hifld_spatial,3,SOUTHWEST GAS CORP,INVESTOR-OWNED,5.858084619415611
6029,Kern,CA,7.147573249507127,7.147573249507127,hifld_spatial,1,SOUTHERN CALIFORNIA GAS COMPANY,INVESTOR-OWNED,91.59455654922206
6031,Kings,CA,7.147804128782463,7.147804128782463,hifld_spatial,2,SOUTHERN CALIFORNIA GAS COMPANY,INVESTOR-OWNED,100.00000526276332
6033,Lake,CA,9.105685259577982,9.105685259577982,hifld_spatial,1,PACIFIC GAS & ELECTRIC CO,INVESTOR-OWNED,99.99999999999989
6035,Lassen,CA,9.0957440116226,9.0957440116226,hifld_spatial,2,PACIFIC GAS & ELECTRIC CO,INVESTOR-OWNED,123.13679783067158
6037,Los Angeles,CA,7.1407280339081405,7.1407280339081405,hifld_spatial,3,SOUTHERN CALIFORNIA GAS COMPANY,INVESTOR-OWNED,98.21719895420097
6039,Madera,CA,9.105685259577982,9.105685259577982,hifld_spatial,1,PACIFIC GAS & ELECTRIC CO,INVESTOR-OWNED,99.9222969790864
6041,Marin,CA,9.105685259577982,9.105685259577982,hifld_spatial,1,PACIFIC GAS & ELECTRIC CO,INVESTOR-OWNED,96.07385417407156
6043,Mariposa,CA,9.105685259577982,9.105685259577982,hifld_spatial,1,PACIFIC GAS & ELECTRIC CO,INVESTOR-OWNED,100.02987949583924
6045,Mendocino,CA,9.105685259577982,9.105685259577982,hifld_spatial,1,PACIFIC GAS & ELECTRIC CO,INVESTOR-OWNED,99.82243875877526
6047,Merced,CA,9.105685259577982,9.105685259577982,hifld_spatial,1,PACIFIC GAS & ELECTRIC CO,INVESTOR-OWNED,199.5231803734037
6049,Modoc,CA,9.105685259577982,9.105685259577982,hifld_spatial,1,PACIFIC GAS & ELECTRIC CO,INVESTOR-OWNED,88.33558987032308
6051,Mono,CA,7.810557333926366,7.810557333926366,hifld_spatial,2,SOUTHWEST GAS CORP,INVESTOR-OWNED,10.64307888072654
6053,Monterey,CA,9.104585968060832,9.104585968060832,hifld_spatial,2,PACIFIC GAS & ELECTRIC CO,INVESTOR-OWNED,99.93258952261289
6055,Napa,CA,9.105685259577982,9.105685259577982,hifld_spatial,1,PACIFIC GAS & ELECTRIC CO,INVESTOR-OWNED,99.99999999999991
6057,Nevada,CA,9.105685259577982,9.105685259577982,hifld_spatial,1,PACIFIC GAS & ELECTRIC CO,INVESTOR-OWNED,82.0243937592807
